5G超清,#genre#
CCTV-1综合HD,http://liveplay-kk.rtxapp.com/live/program/live/cctv1hd/4000000/mnf.m3u8
CCTV-1综合HD,http://liveplay-kk.rtxapp.com/live/program/live/cctv1hd/2300000/mnf.m3u8
CCTV-2财经,http://120.241.133.167/outlivecloud-cdn.ysp.cctv.cn/001/2000203603.m3u8
CCTV-2财经,http://liveplay-kk.rtxapp.com/live/program/live/cctv2/1300000/mnf.m3u8
CCTV-3综艺HD,http://liveplay-kk.rtxapp.com/live/program/live/cctv3hd/4000000/mnf.m3u8
CCTV-3综艺HD,http://liveplay-kk.rtxapp.com/live/program/live/cctv3hd/2300000/mnf.m3u8
CCTV-4中文国际,http://120.241.133.167/outlivecloud-cdn.ysp.cctv.cn/001/2000204803.m3u8
CCTV-4中文国际,http://liveplay-kk.rtxapp.com/live/program/live/cctv4/1300000/mnf.m3u8
CCTV-5体育HD,http://liveplay-kk.rtxapp.com/live/program/live/cctv5hd/4000000/mnf.m3u8
CCTV-5体育HD,http://liveplay-kk.rtxapp.com/live/program/live/cctv5hd/2300000/mnf.m3u8
CCTV5+体育HD,http://liveplay-kk.rtxapp.com/live/program/live/cctv5phd/4000000/mnf.m3u8
CCTV5+体育HD,http://liveplay-kk.rtxapp.com/live/program/live/cctv5phd/2300000/mnf.m3u8
CCTV-6电影HD,http://liveplay-kk.rtxapp.com/live/program/live/cctv6hd/2300000/mnf.m3u8
CCTV-7军事农业,http://120.241.133.167/outlivecloud-cdn.ysp.cctv.cn/001/2000510003.m3u8
CCTV-7军事农业,http://liveplay-kk.rtxapp.com/live/program/live/cctv7/1300000/mnf.m3u8
CCTV-8电视剧HD,http://liveplay-kk.rtxapp.com/live/program/live/cctv8hd/4000000/mnf.m3u8
CCTV-8电视剧HD,http://liveplay-kk.rtxapp.com/live/program/live/cctv8hd/2300000/mnf.m3u8
CCTV-9记录,http://120.241.133.167/outlivecloud-cdn.ysp.cctv.cn/001/2000499403.m3u8
CCTV-10科教HD,http://liveplay-kk.rtxapp.com/live/program/live/cctv10hd/4000000/mnf.m3u8
CCTV-10科教HD,http://liveplay-kk.rtxapp.com/live/program/live/cctv10hd/2300000/mnf.m3u8
CCTV-11戏曲,http://120.241.133.167/outlivecloud-cdn.ysp.cctv.cn/001/2000204103.m3u8
CCTV-11戏曲,http://liveplay-kk.rtxapp.com/live/program/live/cctv11/1300000/mnf.m3u8
CCTV-12社会与法,http://120.241.133.167/outlivecloud-cdn.ysp.cctv.cn/001/2000202603.m3u8
CCTV-12社会与法,http://liveplay-kk.rtxapp.com/live/program/live/cctv12/1300000/mnf.m3u8
CCTV13超清,http://120.241.133.167/outlivecloud-cdn.ysp.cctv.cn/001/2000204603.m3u8
CCTV13高清,http://liveplay-kk.rtxapp.com/live/program/live/cctvxw/1300000/mnf.m3u8
CCTV-14少儿,http://120.241.133.167/outlivecloud-cdn.ysp.cctv.cn/001/2000204403.m3u8
CCTV-14少儿,http://liveplay-kk.rtxapp.com/live/program/live/cctvse/1300000/mnf.m3u8
CCTV-15音乐,http://120.241.133.167/outlivecloud-cdn.ysp.cctv.cn/001/2000205003.m3u8
CCTV17超清,http://120.241.133.167/outlivecloud-cdn.ysp.cctv.cn/001/2000204203.m3u8

卫视超清,#genre#
广东卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/gdwshd/4000000/mnf.m3u8
广东卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/gdwshd/2300000/mnf.m3u8
深圳卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/szwshd/2300000/mnf.m3u8
深圳卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/szwshd/4000000/mnf.m3u8
电视剧频道,http://liveplay-kk.rtxapp.com/live/program/live/dsjpdhd/4000000/mnf.m3u8
电视剧频道,http://liveplay-kk.rtxapp.com/live/program/live/dsjpdhd/2300000/mnf.m3u8
北京卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/bjwshd/4000000/mnf.m3u8
北京卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/bjwshd/2300000/mnf.m3u8
湖南卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/hnwshd/4000000/mnf.m3u8
湖南卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/hnwshd/2300000/mnf.m3u8
湖北卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/hbwshd/4000000/mnf.m3u8
湖北卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/hbwshd/2300000/mnf.m3u8
黑龙江卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/hljwshd/4000000/mnf.m3u8
黑龙江卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/hljwshd/2300000/mnf.m3u8
东南卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/dnwshd/4000000/mnf.m3u8
东南卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/dnwshd/2300000/mnf.m3u8
辽宁卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/lnwshd/4000000/mnf.m3u8
辽宁卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/lnwshd/2300000/mnf.m3u8
东方卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/hddfws/4000000/mnf.m3u8
东方卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/hddfws/2300000/mnf.m3u8
浙江卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/zjwshd/4000000/mnf.m3u8
浙江卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/zjwshd/2300000/mnf.m3u8
山东卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/sdwshd/4000000/mnf.m3u8
山东卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/sdwshd/2300000/mnf.m3u8
江西卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/jxwshd/2300000/mnf.m3u8
江西卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/jxwshd/4000000/mnf.m3u8
安徽卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/ahwshd/2300000/mnf.m3u8
安徽卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/ahwshd/4000000/mnf.m3u8
江苏卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/jswshd/2300000/mnf.m3u8
江苏卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/jswshd/4000000/mnf.m3u8
天津卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/tjwshd/2300000/mnf.m3u8
天津卫视HD,http://liveplay-kk.rtxapp.com/live/program/live/tjwshd/4000000/mnf.m3u8
四川卫视,http://liveplay-kk.rtxapp.com/live/program/live/scws/1300000/mnf.m3u8
四川卫视,http://liveplay-kk.rtxapp.com/live/program/live/scws/1300000/mnf.m3u8
河北卫视,http://liveplay-kk.rtxapp.com/live/program/live/hbws/1300000/mnf.m3u8
河北卫视,http://liveplay-kk.rtxapp.com/live/program/live/hbws/1300000/mnf.m3u8
广西卫视,http://liveplay-kk.rtxapp.com/live/program/live/gxws/1300000/mnf.m3u8
广西卫视,http://liveplay-kk.rtxapp.com/live/program/live/gxws/1300000/mnf.m3u8
吉林卫视,http://liveplay-kk.rtxapp.com/live/program/live/jlws/1300000/mnf.m3u8
吉林卫视,http://liveplay-kk.rtxapp.com/live/program/live/jlws/1300000/mnf.m3u8
江西卫视,http://liveplay-kk.rtxapp.com/live/program/live/jxws/1300000/mnf.m3u8
江西卫视,http://liveplay-kk.rtxapp.com/live/program/live/jxws/1300000/mnf.m3u8
重庆卫视,http://liveplay-kk.rtxapp.com/live/program/live/cqws/1300000/mnf.m3u8
重庆卫视,http://liveplay-kk.rtxapp.com/live/program/live/cqws/1300000/mnf.m3u8
内蒙古卫视,http://liveplay-kk.rtxapp.com/live/program/live/nmgws/1300000/mnf.m3u8
内蒙古卫视,http://liveplay-kk.rtxapp.com/live/program/live/nmgws/1300000/mnf.m3u8
辽宁卫视,http://liveplay-kk.rtxapp.com/live/program/live/lnws/1300000/mnf.m3u8
辽宁卫视,http://liveplay-kk.rtxapp.com/live/program/live/lnws/1300000/mnf.m3u8
贵州卫视,http://liveplay-kk.rtxapp.com/live/program/live/gzws/1300000/mnf.m3u8
贵州卫视,http://liveplay-kk.rtxapp.com/live/program/live/gzws/1300000/mnf.m3u8
安徽卫视,http://liveplay-kk.rtxapp.com/live/program/live/ahws/1300000/mnf.m3u8
安徽卫视,http://liveplay-kk.rtxapp.com/live/program/live/ahws/1300000/mnf.m3u8
兵团卫视,http://liveplay-kk.rtxapp.com/live/program/live/btws/1300000/mnf.m3u8
兵团卫视,http://liveplay-kk.rtxapp.com/live/program/live/btws/1300000/mnf.m3u8
云南卫视,http://liveplay-kk.rtxapp.com/live/program/live/ynws/1300000/mnf.m3u8
云南卫视,http://liveplay-kk.rtxapp.com/live/program/live/ynws/1300000/mnf.m3u8
新疆卫视,http://liveplay-kk.rtxapp.com/live/program/live/xjws/1300000/mnf.m3u8
新疆卫视,http://liveplay-kk.rtxapp.com/live/program/live/xjws/1300000/mnf.m3u8
河南卫视,http://liveplay-kk.rtxapp.com/live/program/live/hnws/1300000/mnf.m3u8
河南卫视,http://liveplay-kk.rtxapp.com/live/program/live/hnws/1300000/mnf.m3u8
东南卫视,http://liveplay-kk.rtxapp.com/live/program/live/dnws/1300000/mnf.m3u8
东南卫视,http://liveplay-kk.rtxapp.com/live/program/live/dnws/1300000/mnf.m3u8
旅游卫视,http://liveplay-kk.rtxapp.com/live/program/live/lyws/1300000/mnf.m3u8
旅游卫视,http://liveplay-kk.rtxapp.com/live/program/live/lyws/1300000/mnf.m3u8
陕西卫视,http://liveplay-kk.rtxapp.com/live/program/live/sxws/1300000/mnf.m3u8
陕西卫视,http://liveplay-kk.rtxapp.com/live/program/live/sxws/1300000/mnf.m3u8
艺术人文,http://liveplay-kk.rtxapp.com/live/program/live/ysrw/1300000/mnf.m3u8
艺术人文,http://liveplay-kk.rtxapp.com/live/program/live/ysrw/1300000/mnf.m3u8
宁夏卫视,http://liveplay-kk.rtxapp.com/live/program/live/nxws/1300000/mnf.m3u8
宁夏卫视,http://liveplay-kk.rtxapp.com/live/program/live/nxws/1300000/mnf.m3u8
青海卫视,http://liveplay-kk.rtxapp.com/live/program/live/qhws/1300000/mnf.m3u8
青海卫视,http://liveplay-kk.rtxapp.com/live/program/live/qhws/1300000/mnf.m3u8
山西卫视,http://liveplay-kk.rtxapp.com/live/program/live/shanxiws/1300000/mnf.m3u8
山西卫视,http://liveplay-kk.rtxapp.com/live/program/live/shanxiws/1300000/mnf.m3u8
魅力音乐,http://liveplay-kk.rtxapp.com/live/program/live/mlyyhd/4000000/mnf.m3u8
魅力音乐,http://liveplay-kk.rtxapp.com/live/program/live/mlyyhd/2300000/mnf.m3u8
都市剧场,http://liveplay-kk.rtxapp.com/live/program/live/dsjchd/2300000/mnf.m3u8
都市剧场,http://liveplay-kk.rtxapp.com/live/program/live/dsjchd/4000000/mnf.m3u8
纪实频道,http://liveplay-kk.rtxapp.com/live/program/live/jspdhd/2300000/mnf.m3u8
纪实频道,http://liveplay-kk.rtxapp.com/live/program/live/jspdhd/4000000/mnf.m3u8
全纪实,http://liveplay-kk.rtxapp.com/live/program/live/qjshd/2300000/mnf.m3u8
全纪实,http://liveplay-kk.rtxapp.com/live/program/live/qjshd/4000000/mnf.m3u8
五星体育HD,http://liveplay-kk.rtxapp.com/live/program/live/ssty/2300000/mnf.m3u8
五星体育HD,http://liveplay-kk.rtxapp.com/live/program/live/ssty/4000000/mnf.m3u8
炫动卡通,http://liveplay-kk.rtxapp.com/live/program/live/xdkt/1300000/mnf.m3u8
炫动卡通,http://liveplay-kk.rtxapp.com/live/program/live/xdkt/1300000/mnf.m3u8
欢笑剧场,http://liveplay-kk.rtxapp.com/live/program/live/hxjchd/2300000/mnf.m3u8
欢笑剧场,http://liveplay-kk.rtxapp.com/live/program/live/hxjchd/4000000/mnf.m3u8
动漫秀场,http://liveplay-kk.rtxapp.com/live/program/live/dmxchd/2300000/mnf.m3u8
动漫秀场,http://liveplay-kk.rtxapp.com/live/program/live/dmxchd/4000000/mnf.m3u8
极速汽车,http://liveplay-kk.rtxapp.com/live/program/live/jsqchd/2300000/mnf.m3u8
极速汽车,http://liveplay-kk.rtxapp.com/live/program/live/jsqchd/4000000/mnf.m3u8

大陆高清,#genre#
CCTV-1HD,http://101.71.255.229:6610/zjhs/2/10079/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV2-HD,http://101.71.255.229:6610/zjhs/2/10082/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV-3HD,http://101.71.255.229:6610/zjhs/2/10069/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV-4HD,http://101.71.255.229:6610/zjhs/2/10090/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV-5HD,http://101.71.255.229:6610/zjhs/2/10076/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=M4V6U9F1K5XEQB9LOQL180K3XC5C&ts=1550812131
CCTV-6,http://101.71.255.229:6610/zjhs/2/10066/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=253O8VQGGOYH9ZPV1Q9HUOK0JWBM&ts=1550812138
CCTV-6,http://101.71.255.229:6610/zjhs/2/10065/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV-7HD,http://101.71.255.229:6610/zjhs/2/10091/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV-8HD,http://101.71.255.229:6610/zjhs/2/10062/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=HVT8F3KL0K503I0GFWI6FVK07KNA&ts=1550812157
CCTV-9HD,http://101.71.255.229:6610/zjhs/2/10092/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV-10HD,http://101.71.255.229:6610/zjhs/2/10084/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV-11HD,http://101.71.255.229:6610/zjhs/2/10085/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV-12HD,http://101.71.255.229:6610/zjhs/2/10086/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV-13,http://101.71.255.229:6610/zjhs/2/10077/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV-14HD,http://101.71.255.229:6610/zjhs/2/10087/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV-15HD,http://101.71.255.229:6610/zjhs/2/10088/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CETV-1,http://101.71.255.229:6610/zjhs/2/10060/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
歐美影院,http://101.71.255.229:6610/zjhs/2/10037/z.m3u8?ZTEUPSTREAM=1&IASHttpSessionId=SLB4328320190321203540013412&m3u8_level=2&ztecid=10037&virtualDomain=zjhs.live_hls.zte.com&ispcode=3&tid=Q894B3E8EEZ3T19UG09L8B03GSWB&ts=1553493266
亞洲影院,http://101.71.255.229:6610/zjhs/2/10052/z.m3u8?ZTEUPSTREAM=1&IASHttpSessionId=SLB4328320190321203540013412&m3u8_level=2&ztecid=10052&virtualDomain=zjhs.live_hls.zte.com&ispcode=3&tid=C3V7K4ET1VFDUJY6C1IASRV55G66&ts=1553493153
留学世界,http://101.71.255.229:6610/zjhs/2/10033/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=HMG3A7AA4UURM6UM0CDY9FJWNG57&ts=1550812456
电影,http://101.71.255.229:6610/zjhs/2/10037/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=DX5VIJZTDI4ZCN5K4S663GCPBBML&ts=1550812417
电影,http://101.71.255.229:6610/zjhs/2/10052/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=U0L14XNX2GN19M0APIZKBZ1WC41Q&ts=1550812411
动画,http://101.71.255.229:6610/zjhs/2/10043/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
哈哈炫动,http://101.71.255.229:6610/zjhs/2/10051/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
优漫卡通,http://101.71.255.229:6610/zjhs/2/10053/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
安徽卫视高清,http://101.71.255.229:6610/zjhs/2/10003/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=AZ6PMX6PQ9VCTUDOY6A61RCNM20F&ts=1550812370
贵州卫视高清,http://101.71.255.229:6610/zjhs/2/10015/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=6Y1VNBZQTNW1U6PYSQFNXMCZ5T03&ts=1550812363
江西卫视高清,http://101.71.255.229:6610/zjhs/2/10029/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=VHVXWN6HTUI91FUJ3SYR38NJP2KE&ts=1550812355
天津卫视高清,http://101.71.255.229:6610/zjhs/2/10048/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=XD1QMV2H08Q1W1IKWSR55GKXIPSM&ts=1550812337
黑龙江清,http://101.71.255.229:6610/zjhs/2/10020/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=568DHXT30P9GSIFC8YJVIOXTD7XX&ts=1550812327
四川卫视高清,http://101.71.255.229:6610/zjhs/2/10046/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=0478RTFXC1JIOH7AJFPJ68KR39T3&ts=1550812320
湖北卫视,http://101.71.255.229:6610/zjhs/2/10022/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=2M6V73K7JI8JSUCWZ4QW514VGLJ1&ts=1550812313
湖北卫视,http://101.71.255.229:6610/zjhs/2/10021/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
山东卫视高清,http://101.71.255.229:6610/zjhs/2/10040/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=BE923CW439LP89ZRIGB1C1QGS0NA&ts=1550812305
深圳卫视高清,http://101.71.255.229:6610/zjhs/2/10045/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=O94ETMS349NFDLI86YRXAKN43F2E&ts=1550812286
广东卫视高清,http://101.71.255.229:6610/zjhs/2/10013/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=6WU5B7EXKF30QFY878O8HTGR4RS6&ts=1550812276
浙江卫视高清,http://101.71.255.229:6610/zjhs/2/10059/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=MED5SCIVX3563RJCOZN4U169TUIG&ts=1550812266
江苏卫视高清,http://101.71.255.229:6610/zjhs/2/10028/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=QIB11UUULOI9YB2MO36UPDL85WOY&ts=1550812258
湖南卫视高清,http://101.71.255.229:6610/zjhs/2/10024/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=YIJ4QQ5O5IL8JQ5OUU81FKGCVQ3J&ts=1550812250
东方卫视高清,http://101.71.255.229:6610/zjhs/2/10009/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=HAOVE52HEB0VAF2FN240FDFJNQMS&ts=1550812236
北京卫视高清,http://101.71.255.229:6610/zjhs/2/10005/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=LM6GJJ91Z1B8HDZNMEYNK8LB4965&ts=1550812227
河北卫视高清,http://101.71.255.229:6610/zjhs/2/10017/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
北京卫视,http://101.71.255.229:6610/zjhs/2/10004/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
内蒙卫视,http://101.71.255.229:6610/zjhs/2/10035/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&tid=2KUW3F0OEDBTP8XUCK6VJDFIUZK5&ts=1550812399
安徽卫视,http://101.71.255.229:6610/zjhs/2/10002/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
兵团卫视,http://101.71.255.229:6610/zjhs/2/10006/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
东方卫视,http://101.71.255.229:6610/zjhs/2/10008/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
东南卫视,http://101.71.255.229:6610/zjhs/2/10010/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
甘肃卫视,http://101.71.255.229:6610/zjhs/2/10011/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
广东卫视,http://101.71.255.229:6610/zjhs/2/10012/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
广西卫视,http://101.71.255.229:6610/zjhs/2/10014/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
河南卫视,http://101.71.255.229:6610/zjhs/2/10018/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
黑龙江视,http://101.71.255.229:6610/zjhs/2/10019/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
湖南卫视,http://101.71.255.229:6610/zjhs/2/10023/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
吉林卫视,http://101.71.255.229:6610/zjhs/2/10025/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
江苏卫视,http://101.71.255.229:6610/zjhs/2/10027/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
金鹰卡通,http://101.71.255.229:6610/zjhs/2/10030/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
卡酷少儿,http://101.71.255.229:6610/zjhs/2/10031/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
辽宁卫视,http://101.71.255.229:6610/zjhs/2/10032/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
旅游卫视,http://101.71.255.229:6610/zjhs/2/10034/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
宁夏卫视,http://101.71.255.229:6610/zjhs/2/10036/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
青海卫视,http://101.71.255.229:6610/zjhs/2/10038/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
山东卫视,http://101.71.255.229:6610/zjhs/2/10039/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
山西卫视,http://101.71.255.229:6610/zjhs/2/10041/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
陕西卫视,http://101.71.255.229:6610/zjhs/2/10042/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
深圳卫视,http://101.71.255.229:6610/zjhs/2/10044/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
四川卫视,http://101.71.255.229:6610/zjhs/2/10046/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
天津卫视,http://101.71.255.229:6610/zjhs/2/10047/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
西藏卫视,http://101.71.255.229:6610/zjhs/2/10049/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
新疆卫视,http://101.71.255.229:6610/zjhs/2/10050/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
云南卫视,http://101.71.255.229:6610/zjhs/2/10054/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
浙江卫视,http://101.71.255.229:6610/zjhs/2/10058/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
重庆卫视,http://101.71.255.229:6610/zjhs/2/10081/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
